Date,Open,High,Low,Close,Volume
1703784840,100.11,100.38,100.11,100.34,3463.79
1703784900,100.34,100.44,100.22,100.22,5543.43
1703784960,100.22,100.34,100.12,100.26,6094.98
1703785020,100.26,100.61,100.26,100.58,8022.6
1703785080,100.58,100.73,100.58,100.65,12520.73
1703785140,100.65,100.69,100.49,100.58,5822.5
1703785200,100.58,100.69,100.24,100.3,13276.26
1703785260,100.3,100.39,100.24,100.27,6058.09
1703785320,100.27,100.37,100.18,100.35,14197.71
1703785380,100.35,100.39,100.22,100.3,4714.77
1703785440,100.3,100.39,100.22,100.24,5184.97
1703785500,100.24,100.37,100.19,100.19,8656.83
1703785560,100.19,100.26,99.99,100.03,8277.49
1703785620,100.03,100.22,100.03,100.15,5995.9
1703785680,100.15,100.16,100.01,100.01,5178.32
1703785740,100.01,100.06,99.8,99.81,11197.45
1703785800,99.81,99.94,99.71,99.82,7745.26
1703785860,99.82,99.82,99.28,99.31,24469.32
1703785920,99.31,99.53,99.22,99.32,10857.45
1703785980,99.32,99.51,99.29,99.32,6598.73
1703786040,99.32,99.6,99.32,99.43,13651.76
1703786100,99.43,99.54,99.23,99.26,15313.25
1703786160,99.26,99.7,99.25,99.69,5151.95
1703786220,99.69,100.22,99.68,100.14,18018.54
1703786280,100.14,100.2,100.02,100.12,7891.96
1703786340,100.12,100.12,99.89,99.93,5427.89
1703786400,99.93,100.18,99.9,100.13,8634.64
1703786460,100.13,100.35,100.07,100.22,10869.04
1703786520,100.22,100.23,99.96,100.02,3631.69
1703786580,100.02,100.08,99.69,99.74,7125.13
1703786640,99.74,99.9,99.66,99.9,7743.55
1703786700,99.9,99.98,99.8,99.81,4412.18
1703786760,99.81,99.82,99.63,99.74,5635.32
1703786820,99.74,99.74,99.54,99.56,3926.35
1703786880,99.56,99.74,99.44,99.66,10341.74
1703786940,99.66,99.77,99.59,99.59,4849.43
1703787000,99.59,99.82,99.58,99.78,7705.19
1703787060,99.78,99.89,99.45,99.48,46658.23
1703787120,99.48,99.5,99.24,99.45,20728.52
1703787180,99.45,99.52,99.34,99.5,7139.83
1703787240,99.5,99.55,99.31,99.39,4152.23
1703787300,99.39,99.48,99.24,99.24,7970.46
1703787360,99.24,99.27,98.76,98.78,26685.62
1703787420,98.78,98.87,98.52,98.54,13919.32
1703787480,98.54,98.92,98.54,98.9,20021.42
1703787540,98.9,98.91,98.73,98.83,5285.9
1703787600,98.83,99.21,98.83,99.18,6830.38
1703787660,99.18,99.32,99.18,99.26,3947.94
1703787720,99.26,99.48,99.2,99.38,5367.63
1703787780,99.38,99.66,99.32,99.66,5448.5
1703787840,99.66,99.71,99.46,99.7,11082.94
1703787900,99.7,100.09,99.67,100.08,16170.16
1703787960,100.08,100.08,99.77,99.85,8888.54
1703788020,99.85,100.21,99.85,100.2,15450.17
1703788080,100.2,100.3,100.11,100.11,11972.74
1703788140,100.11,100.19,99.95,100.14,8211.74
1703788200,100.14,100.34,100.06,100.21,6408.44
1703788260,100.21,100.54,100.2,100.49,11502.82
1703788320,100.49,100.5,100.25,100.25,6964.97
1703788380,100.25,100.25,100.05,100.09,5128.15
1703788440,100.09,100.09,99.87,100.07,10191.77
1703788500,100.07,100.1,99.61,99.61,6398.06
1703788560,99.61,99.79,99.56,99.65,7902.85
1703788620,99.65,99.65,99.37,99.51,12004.3
1703788680,99.51,99.7,99.48,99.6,6403.28
1703788740,99.6,99.83,99.58,99.73,5968.15
1703788800,99.73,99.74,99.49,99.61,6522.78
1703788860,99.61,99.65,99.27,99.37,11441.36
1703788920,99.37,99.51,99.36,99.49,5441.89
1703788980,99.49,99.62,99.47,99.48,4635.17
1703789040,99.48,99.5,99.33,99.46,4740.52
1703789100,99.46,99.65,99.46,99.56,4567.42
1703789160,99.56,99.65,99.43,99.62,4870.53
1703789220,99.62,99.72,99.51,99.61,5396.52
1703789280,99.61,99.61,99.42,99.42,2820.24
1703789340,99.42,99.53,99.39,99.42,3242.67
1703789400,99.42,99.57,99.35,99.57,3617.6
1703789460,99.57,99.76,99.57,99.63,8547.61
1703789520,99.63,99.77,99.59,99.75,5674.4
1703789580,99.75,99.78,99.65,99.66,3128.18
1703789640,99.66,99.69,99.41,99.42,4008.99
1703789700,99.42,99.43,99.16,99.18,8132.77
1703789760,99.18,99.48,99.18,99.48,5076.71
1703789820,99.48,99.58,99.14,99.17,6307.75
1703789880,99.17,99.27,99.02,99.09,7582.35
1703789940,99.09,99.26,99.07,99.22,4903.19
1703790000,99.22,99.42,99.19,99.38,5193.67
1703790060,99.38,99.47,99.16,99.17,6652.43
1703790120,99.17,99.29,99.02,99.26,9596.27
1703790180,99.26,99.39,99.23,99.39,4936.69
1703790240,99.39,99.57,99.36,99.57,5565.51
1703790300,99.57,99.72,99.57,99.63,9153.32
1703790360,99.63,99.82,99.63,99.78,6464.03
1703790420,99.78,99.88,99.72,99.73,4730.55
1703790480,99.73,99.88,99.68,99.87,4417.03
1703790540,99.87,100.1,99.85,100.09,8051.4
1703790600,100.09,100.22,100.09,100.09,8268.3
1703790660,100.09,100.18,99.98,100.16,6810.85
1703790720,100.16,100.22,100.08,100.22,5688.94
1703790780,100.22,100.28,100.1,100.23,4131.98
1703790840,100.23,100.62,100.16,100.61,21550.82
1703790900,100.61,100.68,100.45,100.55,17721.52
1703790960,100.55,100.57,100.42,100.52,6038.84
1703791020,100.52,100.67,100.5,100.58,11247.32
1703791080,100.58,100.85,100.52,100.83,10395.18
1703791140,100.83,100.99,100.55,100.58,18220.39
1703791200,100.58,100.58,100.45,100.46,4422.28
1703791260,100.46,100.59,100.42,100.48,5161.59
1703791320,100.48,100.59,100.39,100.47,15523.45
1703791380,100.47,100.55,100.39,100.42,3272
1703791440,100.42,100.46,100.4,100.4,4062.09
1703791500,100.4,100.46,100.39,100.4,1589.34
1703791560,100.4,100.45,100.39,100.44,2499.01
1703791620,100.44,100.95,100.44,100.94,6364.01
1703791680,100.94,101.04,100.7,100.79,10576.83
1703791740,100.79,100.97,100.75,100.91,6174.27
1703791800,100.91,101.04,100.82,100.9,5499.09
1703791860,100.9,100.93,100.75,100.9,8175.44
1703791920,100.9,101.03,100.85,100.92,6298.32
1703791980,100.92,101.35,100.92,101.23,18098.39
1703792040,101.23,101.52,101.22,101.44,12708.45
1703792100,101.44,101.63,101.4,101.54,10950.13
1703792160,101.54,101.56,101.15,101.18,7053.12
1703792220,101.18,101.37,101.1,101.37,7054.38
1703792280,101.37,101.37,101.08,101.12,3711.62
1703792340,101.12,101.24,101.06,101.06,5702.41
1703792400,101.06,101.09,100.92,100.94,8114.76
1703792460,100.94,100.94,100.6,100.76,9399.13
1703792520,100.76,100.93,100.76,100.82,3824.01
1703792580,100.82,101.01,100.81,100.98,7609.66
1703792640,100.98,101.36,100.98,101.34,8623.33
1703792700,101.34,101.35,101.13,101.25,4763.75
1703792760,101.25,101.33,101.14,101.24,3198.29
1703792820,101.24,101.35,101.2,101.28,3253.47
1703792880,101.28,101.45,101.24,101.38,6013.94
1703792940,101.38,101.48,101.3,101.36,4260.47
1703793000,101.36,101.45,101.3,101.31,4517.48
1703793060,101.31,101.44,101.27,101.41,6362.59
1703793120,101.41,101.51,101.31,101.51,6725.54
1703793180,101.51,101.53,101.33,101.43,9943.65
1703793240,101.43,101.54,101.33,101.47,8250.55
1703793300,101.47,101.57,101.39,101.54,9917.48
1703793360,101.54,101.54,101.36,101.36,6402.23
1703793420,101.36,101.52,101.36,101.45,5004.14
1703793480,101.45,101.52,101.15,101.19,9078.24
1703793540,101.19,101.27,101.04,101.1,4597.37
1703793600,101.1,101.28,100.96,100.97,10438.07
1703793660,100.97,100.98,100.79,100.87,6226.48
1703793720,100.87,100.88,100.55,100.61,12430.76
1703793780,100.61,100.84,100.57,100.79,4571.88
1703793840,100.79,100.84,100.33,100.33,10524.05
1703793900,100.33,100.47,100.19,100.45,14137.08
1703793960,100.45,100.47,100.17,100.28,11198.74
1703794020,100.28,100.32,100.05,100.26,7785.36
1703794080,100.26,100.27,99.7,99.78,20619.61
1703794140,99.78,99.92,99.68,99.9,8347.86
1703794200,99.9,99.99,99.75,99.97,11645.24
1703794260,99.97,100.02,99.89,99.9,5833.85
1703794320,99.9,99.93,99.6,99.61,6228.15
1703794380,99.61,99.9,99.58,99.75,7986.21
1703794440,99.75,99.77,99.61,99.64,8474.88
1703794500,99.64,99.98,99.64,99.86,7897.08
1703794560,99.86,100.17,99.85,100.05,7637.14
1703794620,100.05,100.07,99.87,100.07,5011.59
1703794680,100.07,100.19,100.06,100.13,3968.5
1703794740,100.13,100.19,99.93,100.04,5109.45
1703794800,100.04,100.11,99.98,100.05,7961.8
1703794860,100.05,100.05,99.92,99.93,8366.82
1703794920,99.93,100.05,99.88,99.94,4526.29
1703794980,99.94,99.94,99.67,99.75,2973.67
